z,pdf,index,obs,chain,sample,y
4.392718465996225,3.0101308980931036e-05,2384,277,3,7,4.233333333333333
4.431500174972095,2.5134746282968108e-05,2385,278,3,7,4.266666666666667
4.469924772240454,2.098778225048194e-05,2386,279,3,7,4.300000000000001
4.507992257801295,1.7525834020834893e-05,2387,280,3,7,4.333333333333334
4.545702631654629,1.4636186484469628e-05,2388,281,3,7,4.366666666666667
4.583055893800445,1.2224499231397889e-05,2389,282,3,7,4.4
4.620052044238758,1.0211857467850455e-05,2390,283,3,7,4.433333333333334
4.656691082969553,8.532285268310332e-06,2391,284,3,7,4.466666666666667
4.692973009992839,7.130651123955203e-06,2392,285,3,7,4.5
4.728897825308611,5.960905834615525e-06,2393,286,3,7,4.533333333333333
4.764465528916874,4.984601535338291e-06,2394,287,3,7,4.566666666666666
4.799676120817628,4.169648205957663e-06,2395,288,3,7,4.6000000000000005
4.834529601010866,3.4892705250506576e-06,2396,289,3,7,4.633333333333334
4.869025969496592,2.921133527631664e-06,2397,290,3,7,4.666666666666667
4.903168149085753,2.449866804762394e-06,2398,291,3,7,4.7
4.937174539615317,2.0724187211282555e-06,2399,292,3,7,4.733333333333333
4.971180930144881,1.7510974167203524e-06,2400,293,3,7,4.766666666666667
5.0051873206744455,1.4778857945255043e-06,2401,294,3,7,4.800000000000001
5.0391937112040095,1.2458599037688668e-06,2402,295,3,7,4.833333333333334
5.073200101733573,1.049047878765181e-06,2403,296,3,7,4.866666666666667
5.107206492263137,8.823058886900392e-07,2404,297,3,7,4.9
5.141212882792701,7.412092192914209e-07,2405,298,3,7,4.933333333333334
5.175219273322265,6.219567908747918e-07,2406,299,3,7,4.966666666666667
5.209225663851829,5.212875856604374e-07,2407,300,3,7,5.0
-5.0408361854392005,1.2355891273872132e-06,2408,0,2,8,-5.0
-5.006829794909637,1.4657840824850958e-06,2409,1,2,8,-4.966666666666667
-4.9728234043800725,1.7368555118341688e-06,2410,2,2,8,-4.933333333333333
-4.938817013850509,2.055678283866537e-06,2411,3,2,8,-4.9
-4.904810623320945,2.430213178929669e-06,2412,4,2,8,-4.866666666666667
-4.8708042327913805,2.8696660659974536e-06,2413,5,2,8,-4.833333333333333
-4.836797842261817,3.3846683436638206e-06,2414,6,2,8,-4.8
-4.802791451732253,3.987481156128423e-06,2415,7,2,8,-4.766666666666667
-4.768785061202689,4.692226141147114e-06,2416,8,2,8,-4.733333333333333
-4.7347954294673364,5.502003244287938e-06,2417,9,2,8,-4.7
-4.700958945262231,6.419476670574432e-06,2418,10,2,8,-4.666666666666667
-4.667305584684456,7.474759249078748e-06,2419,11,2,8,-4.633333333333334
-4.633835347734006,8.686033190333915e-06,2420,12,2,8,-4.6
-4.60054823441089,1.007349775759062e-05,2421,13,2,8,-4.566666666666666
-4.5674442447151,1.1659540499171009e-05,2422,14,2,8,-4.533333333333333
-4.5345233786466395,1.3468916460656295e-05,2423,15,2,8,-4.5
-4.5017856362055095,1.5528934963796208e-05,2424,16,2,8,-4.466666666666667
-4.4692310173917065,1.7869653425429956e-05,2425,17,2,8,-4.433333333333334
-4.436859522205233,2.052407756983866e-05,2426,18,2,8,-4.3999999999999995
-4.404671150646088,2.3528367262619367e-05,2427,19,2,8,-4.366666666666666
-4.372665902714273,2.6922047064320723e-05,2428,20,2,8,-4.333333333333333
-4.3408437784097895,3.074822046882734e-05,2429,21,2,8,-4.300000000000001
-4.309204777732634,3.505378665603631e-05,2430,22,2,8,-4.266666666666667
-4.277748900682804,3.988965845210282e-05,2431,23,2,8,-4.233333333333333
-4.246476147260305,4.5310980054921954e-05,2432,24,2,8,-4.2
-4.215386517465136,5.1377342949146084e-05,2433,25,2,8,-4.166666666666666
-4.184480011297297,5.81529983055562e-05,2434,26,2,8,-4.133333333333333
-4.153756628756785,6.570706403580864e-05,2435,27,2,8,-4.1000000000000005
-4.123216369843602,7.411372455720376e-05,2436,28,2,8,-4.066666666666666
-4.092859234557748,8.345242121505223e-05,2437,29,2,8,-4.033333333333333
-4.062685222899226,9.380803121422209e-05,2438,30,2,8,-4.0
-4.032694334868031,0.00010527103282842564,2439,31,2,8,-3.9666666666666663
-4.002886570464166,0.00011793765458742348,2440,32,2,8,-3.933333333333333
-3.9733322782192033,0.0001311534331626033,2441,33,2,8,-3.9
-3.944132997434529,0.00014556753054643316,2442,34,2,8,-3.866666666666667
-3.9152428701056823,0.00016139606458333335,2443,35,2,8,-3.833333333333333
-3.8866332693005523,0.00017878696024393158,2444,36,2,8,-3.8
-3.8582718247806507,0.00019791146717047065,2445,37,2,8,-3.7666666666666666
-3.830133464194099,0.00021895935899023434,2446,38,2,8,-3.7333333333333334
-3.802173166924608,0.00024216321524795574,2447,39,2,8,-3.7
-3.774363079427508,0.0002677698867489934,2448,40,2,8,-3.666666666666667
-3.746672260661664,0.000295978438721074,2449,41,2,8,-3.633333333333333
-3.719105958716184,0.00032649744724490455,2450,42,2,8,-3.6
-3.691680587441533,0.00035930201324835086,2451,43,2,8,-3.566666666666667
-3.6644307171501835,0.00039440886864983724,2452,44,2,8,-3.533333333333333
-3.637385671537571,0.00043180788827444384,2453,45,2,8,-3.5
-3.610581644561946,0.0004714435555546709,2454,46,2,8,-3.466666666666667
-3.584038219868659,0.0005132411198462441,2455,47,2,8,-3.433333333333333
-3.557788348076243,0.0005570753912029189,2456,48,2,8,-3.4
-3.5318613346504613,0.0006027813007217202,2457,49,2,8,-3.3666666666666667
-3.5062841020486606,0.0006507412243925181,2458,50,2,8,-3.3333333333333335
-3.4810425474776037,0.0007014119682603494,2459,51,2,8,-3.3
-3.456127723622837,0.0007548902883026069,2460,52,2,8,-3.2666666666666666
-3.431528893342692,0.0008112829622161993,2461,53,2,8,-3.2333333333333334
-3.407241205910584,0.0008706886729337708,2462,54,2,8,-3.1999999999999997
-3.38324598272297,0.0009332503986835221,2463,55,2,8,-3.1666666666666665
-3.359534264452688,0.000999090352737284,2464,56,2,8,-3.1333333333333333
-3.336095313958065,0.0010683474654757561,2465,57,2,8,-3.0999999999999996
-3.312909993619118,0.0011429910671758275,2466,58,2,8,-3.0666666666666664
-3.2898791776331717,0.001229648221294002,2467,59,2,8,-3.033333333333333
-3.2668312627635023,0.0013313770685923591,2468,60,2,8,-2.9999999999999996
-3.2436140272436838,0.001451385441095284,2469,61,2,8,-2.966666666666667
-3.220069823390648,0.0015934833962129203,2470,62,2,8,-2.9333333333333336
-3.1960385457415366,0.0017623609624300345,2471,63,2,8,-2.9000000000000004
-3.171354906469214,0.0019634315790030945,2472,64,2,8,-2.8666666666666663
-3.1458672853619714,0.0022032743857494904,2473,65,2,8,-2.8333333333333335
-3.1194192149377304,0.002488891752435672,2474,66,2,8,-2.8
-3.091937668120524,0.002810604770772381,2475,67,2,8,-2.7666666666666666
-3.0635082316258035,0.003165400717605198,2476,68,2,8,-2.7333333333333334
-3.0342414999575555,0.00355538683828808,2477,69,2,8,-2.7
-3.00423999412959,0.003982447708100612,2478,70,2,8,-2.666666666666666
-2.97360748617834,0.00444785587395974,2479,71,2,8,-2.6333333333333333
-2.9424392216582294,0.004952778788305082,2480,72,2,8,-2.6
-2.910846393105466,0.00549735003622546,2481,73,2,8,-2.5666666666666664
-2.8789315215338567,0.006080937259291095,2482,74,2,8,-2.533333333333333
-2.8467911877142975,0.0067101363200502955,2483,75,2,8,-2.5
-2.81443863133359,0.007399882090146951,2484,76,2,8,-2.466666666666667
-2.7818859182960503,0.008155256405867346,2485,77,2,8,-2.433333333333333
-2.7491368544884422,0.008981686790855762,2486,78,2,8,-2.4
-2.716201184352431,0.009884752454754396,2487,79,2,8,-2.3666666666666667
-2.683068370428777,0.010870965163730956,2488,80,2,8,-2.333333333333333
-2.6497507216630805,0.011946556947082635,2489,81,2,8,-2.3
-2.616252043942102,0.013118324852280377,2490,82,2,8,-2.2666666666666666
-2.582581879245814,0.014394762552787137,2491,83,2,8,-2.233333333333333
-2.5487140443045417,0.015795375990532396,2492,84,2,8,-2.2
-2.514632016593482,0.017334328133243135,2493,85,2,8,-2.1666666666666665
-2.4803098971529463,0.01902600599294893,2494,86,2,8,-2.133333333333333
-2.4457275691934584,0.02088609781388986,2495,87,2,8,-2.0999999999999996
-2.410843096370267,0.022933030514636472,2496,88,2,8,-2.066666666666667
-2.3756401662291498,0.02518561696614116,2497,89,2,8,-2.033333333333333
-2.340092879810419,0.027665217152570486,2498,90,2,8,-1.9999999999999998
-2.304180863488591,0.030395318656859953,2499,91,2,8,-1.9666666666666668
-2.2678514923973694,0.033427276722684064,2500,92,2,8,-1.9333333333333336
-2.2310513898285063,0.03681602202932149,2501,93,2,8,-1.8999999999999997
-2.1937110313988324,0.04060936080995649,2502,94,2,8,-1.8666666666666667
-2.1557653631474256,0.04486137027871012,2503,95,2,8,-1.8333333333333335
-2.1171254163496025,0.04963576860706967,2504,96,2,8,-1.7999999999999996
-2.0777348454265985,0.05500005642351974,2505,97,2,8,-1.7666666666666666
-2.037524125995242,0.061032532978948215,2506,98,2,8,-1.7333333333333334
-1.9964278379766232,0.06782118494958274,2507,99,2,8,-1.6999999999999997
-1.954371248699364,0.0753407269129795,2508,100,2,8,-1.6666666666666665
-1.9114876515710235,0.08324059252561428,2509,101,2,8,-1.6333333333333333
-1.8679955038058773,0.09141551555634193,2510,102,2,8,-1.6
-1.8241244195189017,0.09975484750510479,2511,103,2,8,-1.5666666666666664
-1.7800771603755,0.10812723636729497,2512,104,2,8,-1.5333333333333332
-1.736087397363231,0.11637585288760542,2513,105,2,8,-1.5
-1.6923752515675659,0.12431787859131911,2514,106,2,8,-1.4666666666666663
-1.6491741090282257,0.1317431168728681,2515,107,2,8,-1.4333333333333333
-1.6066884473189371,0.13849468254813102,2516,108,2,8,-1.4
-1.5649923492438005,0.145456103011945,2517,109,2,8,-1.3666666666666663
-1.5238996002612861,0.15312094594895165,2518,110,2,8,-1.3333333333333333
-1.4832071723857736,0.16165657555916632,2519,111,2,8,-1.3000000000000003
-1.4426803183735826,0.1712526647949946,2520,112,2,8,-1.2666666666666662
-1.40211159933567,0.18209188883344235,2521,113,2,8,-1.2333333333333332
-1.3612877791466909,0.19438016222323617,2522,114,2,8,-1.2000000000000002
-1.3200034754773802,0.20833885095378224,2523,115,2,8,-1.1666666666666667
-1.2780172033937682,0.22422384770337156,2524,116,2,8,-1.133333333333333
-1.2351726747183351,0.2414954196329164,2525,117,2,8,-1.1
-1.191519589345618,0.25902368734094716,2526,118,2,8,-1.0666666666666669
-1.147196374847006,0.27661971600636576,2527,119,2,8,-1.033333333333333
-1.102308109082421,0.2941016729924627,2528,120,2,8,-0.9999999999999999
-1.0570023121089935,0.3112699493197175,2529,121,2,8,-0.9666666666666668
-1.0114082982670967,0.32790690900732433,2530,122,2,8,-0.9333333333333331
-0.9656661367114403,0.34377833046530604,2531,123,2,8,-0.9
-0.919885077823209,0.3586434144744966,2532,124,2,8,-0.8666666666666669
-0.8742073438259115,0.3722591959667764,2533,125,2,8,-0.8333333333333328
-0.8287679368204264,0.38431483337180916,2534,126,2,8,-0.7999999999999997
-0.783718343335639,0.39455486444719146,2535,127,2,8,-0.7666666666666666
-0.7391867278367756,0.40274125354323675,2536,128,2,8,-0.733333333333333
-0.6953195798160934,0.4086863583311826,2537,129,2,8,-0.6999999999999998
-0.6522578333207951,0.41221358268325164,2538,130,2,8,-0.6666666666666667
-0.6101424223980825,0.41317591600300535,2539,131,2,8,-0.6333333333333336
-0.5691403515853284,0.41143578115282825,2540,132,2,8,-0.5999999999999995
-0.5293604036904809,0.40695644039402723,2541,133,2,8,-0.5666666666666664
-0.49090432909857196,0.4010527925112613,2542,134,2,8,-0.5333333333333333
-0.45371833772794345,0.39485911644814986,2543,135,2,8,-0.49999999999999967
-0.4177407215678759,0.3885316363435198,2544,136,2,8,-0.46666666666666656
-0.3828552557034417,0.3821921709381723,2545,137,2,8,-0.43333333333333346
-0.34898523909953116,0.37596173405375344,2546,138,2,8,-0.3999999999999998
-0.31604651780679616,0.36994855264148596,2547,139,2,8,-0.3666666666666667
-0.28397158755557306,0.36426117280980463,2548,140,2,8,-0.33333333333333315
-0.25265129627579075,0.3589736506673985,2549,141,2,8,-0.2999999999999995
-0.22199911166455255,0.35458272551087444,2550,142,2,8,-0.2666666666666664
-0.1918357179121588,0.35242448111559155,2551,143,2,8,-0.23333333333333328
-0.16193437084270412,0.35271988065966314,2552,144,2,8,-0.20000000000000018
-0.13203997561913772,0.35550788581958115,2553,145,2,8,-0.16666666666666652
-0.10192372826128038,0.36082035284618025,2554,146,2,8,-0.13333333333333341
-0.07135038404827387,0.368672093924443,2555,147,2,8,-0.09999999999999987
-0.04008254353459151,0.37907975857850007,2556,148,2,8,-0.06666666666666621
-0.007871461860689877,0.3919896271385774,2557,149,2,8,-0.033333333333333104
0.025506026512184476,0.4070574901214254,2558,150,2,8,2.7755575615628914e-16
0.060120657945690326,0.4201648912191719,2559,151,2,8,0.03333333333333338
0.09575343907552636,0.4296291309538269,2560,152,2,8,0.06666666666666676
0.1321601232806242,0.4354275610319606,2561,153,2,8,0.09999999999999987
0.169077133764457,0.4375659818052324,2562,154,2,8,0.13333333333333325
0.2062532970501616,0.43608346714486945,2563,155,2,8,0.16666666666666707
0.2434265749521034,0.4310380713542753,2564,156,2,8,0.20000000000000018
0.2803589472027601,0.42256416847351774,2565,157,2,8,0.23333333333333356
0.31679046654253784,0.4108373568618089,2566,158,2,8,0.26666666666666694
0.3525041024248323,0.3973428598198527,2567,159,2,8,0.30000000000000004
0.3874591308882389,0.38419641102692403,2568,160,2,8,0.3333333333333334
0.4217193338290408,0.3714739574971776,2569,161,2,8,0.36666666666666653
0.4553255201363233,0.35920298208772816,2570,162,2,8,0.40000000000000036
0.4883226592967336,0.3474036052958132,2571,163,2,8,0.43333333333333374
0.5207443089259238,0.3360958929622476,2572,164,2,8,0.46666666666666684
0.5526521356485328,0.3252809282302988,2573,165,2,8,0.5000000000000002
0.5840869847933017,0.31495965411465726,2574,166,2,8,0.5333333333333333
0.6150918951484459,0.3050137889598999,2575,167,2,8,0.5666666666666667
0.6456537605307997,0.294728184004991,2576,168,2,8,0.6000000000000001
0.6757333007838018,0.2840173037740598,2577,169,2,8,0.6333333333333332
0.7052711655407642,0.272952612590599,2578,170,2,8,0.666666666666667
0.7342121761130713,0.2615975528077845,2579,171,2,8,0.7000000000000004
0.7624904478255117,0.2500131202965102,2580,172,2,8,0.7333333333333335
0.7900616510144356,0.2382500165914939,2581,173,2,8,0.7666666666666668
0.8168690392428541,0.22636608548630932,2582,174,2,8,0.8
0.8428574739828945,0.21441775186063994,2583,175,2,8,0.8333333333333334
0.868006601775732,0.20344766960949356,2584,176,2,8,0.8666666666666667
0.8924592687858299,0.19415531172985429,2585,177,2,8,0.9000000000000004
0.9163778816106991,0.18642094412351523,2586,178,2,8,0.9333333333333337
0.9399234768157003,0.18013609354008214,2587,179,2,8,0.9666666666666668
0.9632513821354078,0.17520082962304062,2588,180,2,8,1.0000000000000002
0.9865360898048732,0.1715131646209478,2589,181,2,8,1.0333333333333337
1.009935047503757,0.16895714581328528,2590,182,2,8,1.0666666666666667
1.0336092917974218,0.16742621973896035,2591,183,2,8,1.1
1.0577019446470388,0.1663877944455799,2592,184,2,8,1.1333333333333333
1.0822166561594753,0.16446652364018816,2593,185,2,8,1.166666666666667
1.1070311703960056,0.16164183243500607,2594,186,2,8,1.2000000000000004
1.132032125361336,0.157999726750306,2595,187,2,8,1.2333333333333334
1.1571001379255594,0.15362612400513093,2596,188,2,8,1.2666666666666668
1.1821315814931586,0.14859988517190298,2597,189,2,8,1.3000000000000003
1.2070064528046263,0.143013892349335,2598,190,2,8,1.3333333333333333
1.2316113898646681,0.13694867382009362,2599,191,2,8,1.3666666666666667
1.2558272940817408,0.13053173216881717,2600,192,2,8,1.4000000000000004
1.2796311373722076,0.12474303226250118,2601,193,2,8,1.4333333333333336
1.3031439470447175,0.11986974569868841,2602,194,2,8,1.466666666666667
1.326503308294495,0.11582364156857371,2603,195,2,8,1.5
1.3498414436084623,0.11252180599339623,2604,196,2,8,1.5333333333333334
1.373310257428932,0.109887851295818,2605,197,2,8,1.5666666666666669
1.3970419308527626,0.10783433741416344,2606,198,2,8,1.6
1.4211740490751779,0.10628264367062351,2607,199,2,8,1.6333333333333333
1.4458386063878907,0.10515492193027545,2608,200,2,8,1.666666666666667
1.4711791041360196,0.10415894652264737,2609,201,2,8,1.7000000000000002
1.4972116277761671,0.1029124066048975,2610,202,2,8,1.7333333333333336
1.5239320164822145,0.10141962767741723,2611,203,2,8,1.7666666666666668
1.5513360517193666,0.09969158273731951,2612,204,2,8,1.8000000000000003
1.5794218756768004,0.09773931149365178,2613,205,2,8,1.8333333333333335
1.6081895629437075,0.09557675638846752,2614,206,2,8,1.8666666666666667
1.6376281322150474,0.09321870256146617,2615,207,2,8,1.9
1.6677333649560224,0.09068041129200036,2616,208,2,8,1.9333333333333336
1.6985019802868568,0.08797630281551574,2617,209,2,8,1.966666666666667
1.7299351310610738,0.08511770926903123,2618,210,2,8,2.0000000000000004
1.762017810796893,0.0821232826917317,2619,211,2,8,2.033333333333333
1.794742839345812,0.07901260396335962,2620,212,2,8,2.066666666666667
1.8281025593877063,0.07580502320207472,2621,213,2,8,2.1
1.8620990574012157,0.07252004064580221,2622,214,2,8,2.1333333333333333
1.8967161783913686,0.06917837965693804,2623,215,2,8,2.166666666666667
1.931946742209664,0.0657995461044265,2624,216,2,8,2.2
1.9677817028910805,0.062402382393109065,2625,217,2,8,2.2333333333333334
2.004224177110951,0.0589989375438044,2626,218,2,8,2.266666666666667
2.0412513990495773,0.055605596034795174,2627,219,2,8,2.3000000000000003
2.0788496868482946,0.052241925289069936,2628,220,2,8,2.3333333333333335
2.117001923918859,0.04892615291636397,2629,221,2,8,2.3666666666666667
2.15570833625527,0.04567409738695087,2630,222,2,8,2.4
2.1949444156111166,0.04250197610432291,2631,223,2,8,2.4333333333333336
2.234696480127734,0.039423294356811106,2632,224,2,8,2.466666666666667
2.274945978967241,0.036450034442980096,2633,225,2,8,2.5000000000000004
2.315691765116116,0.033579258165943586,2634,226,2,8,2.5333333333333337
2.3568677497567214,0.030791514136825224,2635,227,2,8,2.566666666666667
2.3983950837245507,0.028107245479649972,2636,228,2,8,2.6
2.4401862468264017,0.025545715950727337,2637,229,2,8,2.6333333333333333
2.482179164655606,0.023120722209869847,2638,230,2,8,2.666666666666667
2.5242833296846294,0.020843415171139558,2639,231,2,8,2.7
2.5664193908176407,0.018720054035349862,2640,232,2,8,2.7333333333333334
2.6084970817132747,0.01675366303613641,2641,233,2,8,2.766666666666667
2.6504558639473097,0.01494420403368611,2642,234,2,8,2.8000000000000003
2.692227622307586,0.013302382197940447,2643,235,2,8,2.8333333333333335
2.7337917456024603,0.011822095513646113,2644,236,2,8,2.8666666666666667
