z,pdf,index,obs,chain,sample,y
3.1055451833761722,0.00407275602154884,10169,236,3,33,2.8666666666666667
3.146048592191659,0.003292501244662713,10170,237,3,33,2.9
3.183204080554565,0.0026851645000171556,10171,238,3,33,2.9333333333333336
3.2173008121786824,0.0022092975010447524,10172,239,3,33,2.966666666666667
3.248614525923326,0.0018343579732296423,10173,240,3,33,3.0
3.2773999457758576,0.001537798284519661,10174,241,3,33,3.0333333333333337
3.3039499084003663,0.0013023177046714886,10175,242,3,33,3.066666666666667
3.3285641535570294,0.0011168850699042614,10176,243,3,33,3.1
3.351605223766729,0.0009740409272239566,10177,244,3,33,3.1333333333333333
3.3734548298425784,0.000865218921382333,10178,245,3,33,3.1666666666666665
3.3945200306088044,0.0007835489890906433,10179,246,3,33,3.2
3.4151963386199276,0.0007234763282790058,10180,247,3,33,3.2333333333333334
3.4358751940387715,0.0006805406279438344,10181,248,3,33,3.2666666666666666
3.4569468668706036,0.0006509851359612222,10182,249,3,33,3.3000000000000007
3.4788226043685744,0.0006314223480858933,10183,250,3,33,3.333333333333334
3.501876752644906,0.0006173704507030139,10184,251,3,33,3.366666666666667
3.526290031812439,0.0005987904964761892,10185,252,3,33,3.4000000000000004
3.552016828341053,0.0005747650469881903,10186,253,3,33,3.4333333333333336
3.5790168156127313,0.000546356693658484,10187,254,3,33,3.4666666666666672
3.6072132921841367,0.0005146650271945543,10188,255,3,33,3.5000000000000004
3.6365480136571007,0.0004806835615753231,10189,256,3,33,3.5333333333333337
3.666958926994222,0.0004453239393661952,10190,257,3,33,3.566666666666667
3.698408266529148,0.00040937230155975077,10191,258,3,33,3.6
3.7308194953855187,0.0003735496939989939,10192,259,3,33,3.6333333333333333
3.7640718104620396,0.00033684118613185336,10193,260,3,33,3.6666666666666665
3.79783388375208,0.0002993942090203608,10194,261,3,33,3.6999999999999997
3.8317475731005577,0.00026270996113748364,10195,262,3,33,3.733333333333333
3.8654298017768762,0.00022792583403847313,10196,263,3,33,3.7666666666666666
3.8985109254726806,0.00019572582401671437,10197,264,3,33,3.8000000000000007
3.9306113658380255,0.00016647244825610162,10198,265,3,33,3.833333333333334
3.9613577849941537,0.000140249164134939,10199,266,3,33,3.866666666666667
3.990384622053701,0.0001169924210358873,10200,267,3,33,3.9000000000000004
4.017882046746548,0.00010269883519549336,10201,268,3,33,3.9333333333333336
4.045505154840555,9.282928234140305e-05,10202,269,3,33,3.966666666666667
4.073413586817184,8.373798087831053e-05,10203,270,3,33,4.0
4.101607342676427,7.538215468761014e-05,10204,271,3,33,4.033333333333333
4.130086422418296,6.771947755714583e-05,10205,272,3,33,4.066666666666666
4.158850826042784,6.070827985362216e-05,10206,273,3,33,4.1000000000000005
4.187900553549888,5.430773465712412e-05,10207,274,3,33,4.133333333333334
4.217235604939616,4.847802327074338e-05,10208,275,3,33,4.166666666666667
4.2468559802119605,4.318048022144073e-05,10209,276,3,33,4.2
4.276761679366926,3.837771805874717e-05,10210,277,3,33,4.233333333333333
4.306952702404512,3.403373243398555e-05,10211,278,3,33,4.266666666666667
4.337429049324719,3.0113988102721712e-05,10212,279,3,33,4.300000000000001
4.368190720127542,2.6585486636076654e-05,10213,280,3,33,4.333333333333334
4.399237714812987,2.3416816751340504e-05,10214,281,3,33,4.366666666666667
4.43057003338105,2.057818827848686e-05,10215,282,3,33,4.4
4.462187675831736,1.8041450866363564e-05,10216,283,3,33,4.433333333333334
4.494090642165039,1.578009860058239e-05,10217,284,3,33,4.466666666666667
4.526278932380962,1.3769261754694886e-05,10218,285,3,33,4.5
4.558752546479504,1.1985686927714873e-05,10219,286,3,33,4.533333333333333
4.591511484460667,1.0407706835205096e-05,10220,287,3,33,4.566666666666666
4.624555746324452,9.015201019013949e-06,10221,288,3,33,4.6000000000000005
4.657885332070855,7.789548723522625e-06,10222,289,3,33,4.633333333333334
4.691500241699877,6.713575155302522e-06,10223,290,3,33,4.666666666666667
4.725398139954092,5.765367026101134e-06,10224,291,3,33,4.7
4.759404530483656,4.906676675066822e-06,10225,292,3,33,4.733333333333333
4.79341092101322,4.1710528165435645e-06,10226,293,3,33,4.766666666666667
4.827417311542785,3.5416179008956393e-06,10227,294,3,33,4.800000000000001
4.861423702072349,3.0036926084263833e-06,10228,295,3,33,4.833333333333334
4.895430092601912,2.544526829240659e-06,10229,296,3,33,4.866666666666667
4.929436483131476,2.1530610767055696e-06,10230,297,3,33,4.9
4.96344287366104,1.8197152389500967e-06,10231,298,3,33,4.933333333333334
4.997449264190604,1.5362018405501758e-06,10232,299,3,33,4.966666666666667
5.031455654720168,1.295361237426397e-06,10233,300,3,33,5.0
-5.112706682461278,8.578532738112929e-07,10234,0,3,34,-5.0
-5.078700291931715,1.0201648982150582e-06,10235,1,3,34,-4.966666666666667
-5.04469390140215,1.2117848160344058e-06,10236,2,3,34,-4.933333333333333
-5.010687510872587,1.4377335369383131e-06,10237,3,3,34,-4.9
-4.976681120343023,1.7038410098763247e-06,10238,4,3,34,-4.866666666666667
-4.942674729813458,2.0168681034848537e-06,10239,5,3,34,-4.833333333333333
-4.908668339283895,2.3846447804571854e-06,10240,6,3,34,-4.8
-4.874661948754331,2.8162270101978984e-06,10241,7,3,34,-4.766666666666667
-4.840655558224767,3.3220746757547894e-06,10242,8,3,34,-4.733333333333333
-4.8066421569847435,3.918157377242055e-06,10243,9,3,34,-4.7
-4.772564689501129,4.623199706160178e-06,10244,10,3,34,-4.666666666666667
-4.738410615865945,5.450728540146741e-06,10245,11,3,34,-4.633333333333334
-4.70417993607918,6.4211701208092354e-06,10246,12,3,34,-4.6
-4.669872650140848,7.558195386817404e-06,10247,13,3,34,-4.566666666666666
-4.635488758050936,8.889205671021772e-06,10248,14,3,34,-4.533333333333333
-4.601028259809453,1.0445885807917516e-05,10249,15,3,34,-4.5
-4.566491155416397,1.2264833094944687e-05,10250,16,3,34,-4.466666666666667
-4.531877444871764,1.4388271456101328e-05,10251,17,3,34,-4.433333333333334
-4.497187128175556,1.6864861133285627e-05,10252,18,3,34,-4.3999999999999995
-4.462420205327772,1.9750615281163535e-05,10253,19,3,34,-4.366666666666666
-4.427576676328419,2.310993596586724e-05,10254,20,3,34,-4.333333333333333
-4.392656541177489,2.7016783266154973e-05,10255,21,3,34,-4.300000000000001
-4.3576597998749875,3.155599244624808e-05,10256,22,3,34,-4.266666666666667
-4.3225864524209054,3.6824755509464714e-05,10257,23,3,34,-4.233333333333333
-4.287436498815254,4.2934284846235757e-05,10258,24,3,34,-4.2
-4.252209939058025,5.00116781525522e-05,10259,25,3,34,-4.166666666666666
-4.216906773149228,5.8202005306280395e-05,10260,26,3,34,-4.133333333333333
-4.181527001088853,6.767063943770952e-05,10261,27,3,34,-4.1000000000000005
-4.1460706228769,7.860585600250253e-05,10262,28,3,34,-4.066666666666666
-4.110537638513376,9.122172524235357e-05,10263,29,3,34,-4.033333333333333
-4.074928047998279,0.00010576132497950964,10264,30,3,34,-4.0
-4.039241851331608,0.00012250030221060173,10265,31,3,34,-3.9666666666666663
-4.003479048513361,0.00014175081341310004,10266,32,3,34,-3.933333333333333
-3.9680137112596117,0.00015973800499427255,10267,33,3,34,-3.9
-3.9334686219835007,0.00017802014352680265,10268,34,3,34,-3.866666666666667
-3.899948358865175,0.00019654278242707538,10269,35,3,34,-3.833333333333333
-3.867562253901957,0.00021482260417954877,10270,36,3,34,-3.8
-3.836419851478053,0.000232271047972605,10271,37,3,34,-3.7666666666666666
-3.8066430228388746,0.0002481943543548836,10272,38,3,34,-3.7333333333333334
-3.7783382182125127,0.00026182001791794855,10273,39,3,34,-3.7
-3.751608577706659,0.00027234634666335587,10274,40,3,34,-3.666666666666667
-3.7265542134257927,0.0002795546558856653,10275,41,3,34,-3.633333333333333
-3.703091256323596,0.00028680515041773697,10276,42,3,34,-3.6
-3.680926387487203,0.00029563452428560784,10277,43,3,34,-3.566666666666667
-3.6597507222235235,0.00030706358473843085,10278,44,3,34,-3.533333333333333
-3.6392666432053926,0.00032223594018205047,10279,45,3,34,-3.5
-3.6191814554031656,0.0003424266371676041,10280,46,3,34,-3.466666666666667
-3.599184516460919,0.0003691423476240459,10281,47,3,34,-3.433333333333333
-3.578978627323488,0.0004040065030452047,10282,48,3,34,-3.4
-3.5582663794338876,0.00044893911013224613,10283,49,3,34,-3.3666666666666667
-3.5368560623164047,0.0005000443331431246,10284,50,3,34,-3.3333333333333335
-3.5148352587206473,0.000553292224143177,10285,51,3,34,-3.3
-3.492379348061056,0.0006081511932921182,10286,52,3,34,-3.2666666666666666
-3.4696494985347206,0.0006638621565849755,10287,53,3,34,-3.2333333333333334
-3.446812296019167,0.0007194071913776579,10288,54,3,34,-3.1999999999999997
-3.424020931901844,0.0007734741094907018,10289,55,3,34,-3.1666666666666665
-3.4014432948609636,0.0008245737151195897,10290,56,3,34,-3.1333333333333333
-3.379240553093611,0.0008709040384919805,10291,57,3,34,-3.0999999999999996
-3.3575544940769193,0.0009140270178579576,10292,58,3,34,-3.0666666666666664
-3.336338850772883,0.0009642431966327955,10293,59,3,34,-3.033333333333333
-3.315399488886875,0.0010242936080277609,10294,60,3,34,-2.9999999999999996
-3.294563641567067,0.0010965548207233571,10295,61,3,34,-2.966666666666667
-3.2736535401125697,0.0011837703756431264,10296,62,3,34,-2.9333333333333336
-3.252490999838853,0.001289269886457622,10297,63,3,34,-2.9000000000000004
-3.2308889030547703,0.0014167692769092815,10298,64,3,34,-2.8666666666666663
-3.2086746560575157,0.0015707587408447423,10299,65,3,34,-2.8333333333333335
-3.185672160032574,0.0017554631091180322,10300,66,3,34,-2.8
-3.161827739212954,0.0019553319372141117,10301,67,3,34,-2.7666666666666666
-3.1373090736699822,0.0021624237248761215,10302,68,3,34,-2.7333333333333334
-3.112313450387544,0.0023742077179416464,10303,69,3,34,-2.7
-3.087031217760661,0.0025872658590431656,10304,70,3,34,-2.666666666666666
-3.0616597029591146,0.0027968874928926864,10305,71,3,34,-2.6333333333333333
-3.0363809903419203,0.0029978229721005097,10306,72,3,34,-2.6
-3.011391628348016,0.003183541703875961,10307,73,3,34,-2.5666666666666664
-2.9868819653724215,0.003346510695175395,10308,74,3,34,-2.533333333333333
-2.9629971143596032,0.0035076243863380275,10309,75,3,34,-2.5
-2.939537192339552,0.003713772674493248,10310,76,3,34,-2.466666666666667
-2.9162150570062133,0.0039775594788064314,10311,77,3,34,-2.433333333333333
-2.8927399285198474,0.004313018038046004,10312,78,3,34,-2.4
-2.868819619481442,0.00473711038579037,10313,79,3,34,-2.3666666666666667
-2.8441498880518337,0.0052694905806892,10314,80,3,34,-2.333333333333333
-2.8184473160342174,0.005933835903420953,10315,81,3,34,-2.3
-2.7914211235888553,0.0067598976086881354,10316,82,3,34,-2.2666666666666666
-2.7627856959928927,0.007762509477882862,10317,83,3,34,-2.233333333333333
-2.7325870435773667,0.00882559963223565,10318,84,3,34,-2.2
-2.701226693147522,0.009910855708770715,10319,85,3,34,-2.1666666666666665
-2.6691064743468242,0.010993613483680987,10320,86,3,34,-2.133333333333333
-2.6366361820366944,0.012038752699373325,10321,87,3,34,-2.0999999999999996
-2.6042105348464597,0.01300369179506955,10322,88,3,34,-2.066666666666667
-2.5722408834299526,0.013836844220073388,10323,89,3,34,-2.033333333333333
-2.541129057430643,0.014478224008368214,10324,90,3,34,-1.9999999999999998
-2.511295445843472,0.014864050983667651,10325,91,3,34,-1.9666666666666668
-2.4828832488017274,0.015294943283687489,10326,92,3,34,-1.9333333333333336
-2.455312146929002,0.016088364158532854,10327,93,3,34,-1.8999999999999997
-2.427863934721756,0.017353770670108563,10328,94,3,34,-1.8666666666666667
-2.399818392067898,0.019218889013254786,10329,95,3,34,-1.8333333333333335
-2.370429884553132,0.021836022844656307,10330,96,3,34,-1.7999999999999996
-2.3389911061757602,0.02539049009621622,10331,97,3,34,-1.7666666666666666
-2.30478385143224,0.03012864156052779,10332,98,3,34,-1.7333333333333334
-2.2670743319194946,0.0363830544754636,10333,99,3,34,-1.6999999999999997
-2.2251591286076464,0.044377585833803315,10334,100,3,34,-1.6666666666666665
-2.178935594723498,0.053853454522657086,10335,101,3,34,-1.6333333333333333
-2.12858170447293,0.06505510976120436,10336,102,3,34,-1.6
-2.0742743910001145,0.07830161487613305,10337,103,3,34,-1.5666666666666664
-2.016161645889953,0.09395484772703963,10338,104,3,34,-1.5333333333333332
-1.9544727295766837,0.11239245188015488,10339,105,3,34,-1.5
-1.8893907941234542,0.13401980620063508,10340,106,3,34,-1.4666666666666663
-1.821102128858113,0.15924823446218303,10341,107,3,34,-1.4333333333333333
-1.749750490544299,0.1884022642266806,10342,108,3,34,-1.4
-1.6758397425145453,0.22009097008994238,10343,109,3,34,-1.3666666666666663
-1.6002906207023284,0.2529268710651847,10344,110,3,34,-1.3333333333333333
-1.5240919668097865,0.28555746378553987,10345,111,3,34,-1.3000000000000003
-1.4481953682632798,0.31625565711619996,10346,112,3,34,-1.2666666666666662
-1.3735947929600252,0.34303565926554436,10347,113,3,34,-1.2333333333333332
-1.301260026641205,0.36370357819395355,10348,114,3,34,-1.2000000000000002
-1.232188721501433,0.3760091116542216,10349,115,3,34,-1.1666666666666667
-1.1673669008050023,0.3778002205347561,10350,116,3,34,-1.133333333333333
-1.1075416112320682,0.37176294969525137,10351,117,3,34,-1.1
-1.052409334960359,0.36455883919579857,10352,118,3,34,-1.0666666666666669
-1.0013008161059611,0.35761687493286404,10353,119,3,34,-1.033333333333333
-0.9535243498982713,0.3521782285522529,10354,120,3,34,-0.9999999999999999
-0.9083571622890718,0.34929398567334247,10355,121,3,34,-0.9666666666666668
-0.865110191635843,0.34994527238963113,10356,122,3,34,-0.9333333333333331
-0.82310489978294,0.355026281029285,10357,123,3,34,-0.9
-0.7816286674941226,0.3654231525599,10358,124,3,34,-0.8666666666666669
-0.7400094127854868,0.3807166354080488,10359,125,3,34,-0.8333333333333328
-0.6980338674292532,0.39463616399088697,10360,126,3,34,-0.7999999999999997
-0.6559698500676874,0.40560549520325667,10361,127,3,34,-0.7666666666666666
-0.6140866279493093,0.4132367373702198,10362,128,3,34,-0.733333333333333
-0.57267813382725,0.41724008013996505,10363,129,3,34,-0.6999999999999998
-0.5320273195585368,0.41733771999862657,10364,130,3,34,-0.6666666666666667
-0.4924171370001944,0.4133037098311277,10365,131,3,34,-0.6333333333333336
-0.45416096644554305,0.40492577635144894,10366,132,3,34,-0.5999999999999995
-0.4175093692208476,0.3921919786644491,10367,133,3,34,-0.5666666666666664
-0.3826372754099916,0.37846834748934455,10368,134,3,34,-0.5333333333333333
-0.34936061073610025,0.3665459493004115,10369,135,3,34,-0.49999999999999967
-0.3174437830887036,0.3567126552155431,10370,136,3,34,-0.46666666666666656
-0.2865955961076838,0.34913726365619047,10371,137,3,34,-0.43333333333333346
-0.2565655100868449,0.34398664808648244,10372,138,3,34,-0.3999999999999998
-0.22709662608283665,0.3413952988122979,10373,139,3,34,-0.3666666666666667
-0.19793957296030928,0.3415050444580434,10374,140,3,34,-0.33333333333333315
-0.1688169160497699,0.34436564195623287,10375,141,3,34,-0.2999999999999995
-0.13948999093878944,0.349433188582516,10376,142,3,34,-0.2666666666666664
-0.10983383705373706,0.3549616459215415,10377,143,3,34,-0.23333333333333328
-0.07980179044765379,0.36079463711262755,10378,144,3,34,-0.20000000000000018
-0.04933484951557343,0.36690828617013027,10379,145,3,34,-0.16666666666666652
-0.018393588358528667,0.3732728128797893,10380,146,3,34,-0.13333333333333341
0.013069410248012225,0.379855523456027,10381,147,3,34,-0.09999999999999987
0.045100370586799166,0.38662190288668785,10382,148,3,34,-0.06666666666666621
0.07775848847200173,0.3935257503173186,10383,149,3,34,-0.033333333333333104
0.11108047324461756,0.40037107105655567,10384,150,3,34,2.7755575615628914e-16
0.1450250754214859,0.40495995524202816,10385,151,3,34,0.03333333333333338
0.17938938809420657,0.40642866578157344,10386,152,3,34,0.06666666666666676
0.21396892216634278,0.4048312722906914,10387,153,3,34,0.09999999999999987
0.2485391596195683,0.40024800297047425,10388,154,3,34,0.13333333333333325
0.2828853480211233,0.3927793579326414,10389,155,3,34,0.16666666666666707
0.31677903010352004,0.38253406907731574,10390,156,3,34,0.20000000000000018
0.35001951115905694,0.36966750579846275,10391,157,3,34,0.23333333333333356
0.3823861409713718,0.3543589106873136,10392,158,3,34,0.26666666666666694
0.41369052854133104,0.33775937567456654,10393,159,3,34,0.30000000000000004
0.44387524711894333,0.3214823721589737,10394,160,3,34,0.3333333333333334
0.4729711907769789,0.30559500068368706,10395,161,3,34,0.36666666666666653
0.5009911941969687,0.2901308087691881,10396,162,3,34,0.40000000000000036
0.5279491541282348,0.2751136915768462,10397,163,3,34,0.43333333333333374
0.5538453602699316,0.2605663830561944,10398,164,3,34,0.46666666666666684
0.5787072268002644,0.24649289047355816,10399,165,3,34,0.5000000000000002
0.6025490989029683,0.23290086364141546,10400,166,3,34,0.5333333333333333
0.6253899790694706,0.2200956058220588,10401,167,3,34,0.5666666666666667
0.6473609679951353,0.20997716635452868,10402,168,3,34,0.6000000000000001
0.6687487484784316,0.202780528822577,10403,169,3,34,0.6333333333333332
0.6898329110797428,0.1983418823897386,10404,170,3,34,0.666666666666667
0.7108921949223144,0.1965133102490117,10405,171,3,34,0.7000000000000004
0.7322033525042757,0.19715520763632355,10406,172,3,34,0.7333333333333335
0.7540613934641753,0.20010752063839876,10407,173,3,34,0.7666666666666668
0.7767379700603594,0.20517074478454483,10408,174,3,34,0.8
0.8005116950649735,0.21211513534266435,10409,175,3,34,0.8333333333333334
0.8255209200941129,0.21746399395795085,10410,176,3,34,0.8666666666666667
0.8514677263856751,0.21881012118315926,10411,177,3,34,0.9000000000000004
