z,pdf,index,obs,chain,sample,y
4.318969705101248,5.684924223595049e-05,5089,273,3,16,4.1000000000000005
4.371792250361533,4.427247114442703e-05,5090,274,3,16,4.133333333333334
4.423531668062136,3.453231490160421e-05,5091,275,3,16,4.166666666666667
4.474187958203036,2.6981463809152436e-05,5092,276,3,16,4.2
4.523761120784238,2.1121083674776065e-05,5093,277,3,16,4.233333333333333
4.572251155805752,1.656680087765724e-05,5094,278,3,16,4.266666666666667
4.619658063267574,1.302241748056042e-05,5095,279,3,16,4.300000000000001
4.665981843169691,1.0259628024055838e-05,5096,280,3,16,4.333333333333334
4.711222495512118,8.102385733219139e-06,5097,281,3,16,4.366666666666667
4.7553800202948455,6.414863603853607e-06,5098,282,3,16,4.4
4.798454417517883,5.092190409482912e-06,5099,283,3,16,4.433333333333334
4.840445687181223,4.05332569601175e-06,5100,284,3,16,4.466666666666667
4.881353829284869,3.2355816572844475e-06,5101,285,3,16,4.5
4.921178843828814,2.590411819234721e-06,5102,286,3,16,4.533333333333333
4.959920730813071,2.080173474680602e-06,5103,287,3,16,4.566666666666666
4.997579490237637,1.6756382192981185e-06,5104,288,3,16,4.6000000000000005
5.034155122102504,1.3540770428230816e-06,5105,289,3,16,4.633333333333334
5.069647626407672,1.097786625455852e-06,5106,290,3,16,4.666666666666667
5.104065868102181,8.965675984281484e-07,5107,291,3,16,4.7
5.138072258631745,7.532706696830474e-07,5108,292,3,16,4.733333333333333
5.172078649161309,6.321451965944101e-07,5109,293,3,16,4.766666666666667
5.2060850396908736,5.298834970604138e-07,5110,294,3,16,4.800000000000001
5.2400914302204376,4.436512528454722e-07,5111,295,3,16,4.833333333333334
5.274097820750001,3.710229699647067e-07,5112,296,3,16,4.866666666666667
5.308104211279565,3.099257420035448e-07,5113,297,3,16,4.9
5.342110601809129,2.5859032296663653e-07,5114,298,3,16,4.933333333333334
5.376116992338693,2.1550862417269508e-07,5115,299,3,16,4.966666666666667
5.410123382868257,1.7939684746893804e-07,5116,300,3,16,5.0
-4.826876477194247,3.5508760359500734e-06,5117,0,1,17,-5.0
-4.792870086664684,4.181879442837518e-06,5118,1,1,17,-4.966666666666667
-4.758863696135119,4.919322253116705e-06,5119,2,1,17,-4.933333333333333
-4.724857305605556,5.780119328920216e-06,5120,3,1,17,-4.9
-4.690850915075992,6.783691705112871e-06,5121,4,1,17,-4.866666666666667
-4.656844524546427,7.952307545784869e-06,5122,5,1,17,-4.833333333333333
-4.622838134016864,9.311464660415084e-06,5123,6,1,17,-4.8
-4.5888317434873,1.0890318916326431e-05,5124,7,1,17,-4.766666666666667
-4.554825352957736,1.2722163231307919e-05,5125,8,1,17,-4.733333333333333
-4.520906483447433,1.4660554011916092e-05,5126,9,1,17,-4.7
-4.487787410615528,1.653471905971666e-05,5127,10,1,17,-4.666666666666667
-4.455624681438911,1.853290692097352e-05,5128,11,1,17,-4.633333333333334
-4.424418295917576,2.064466143497136e-05,5129,12,1,17,-4.6
-4.3941682540515306,2.2856163305500524e-05,5130,13,1,17,-4.566666666666666
-4.36487455584077,2.5150142218972033e-05,5131,14,1,17,-4.533333333333333
-4.336537201285296,2.750586698874444e-05,5132,15,1,17,-4.5
-4.309156190385108,2.989922108162735e-05,5133,16,1,17,-4.466666666666667
-4.282731523140205,3.230286876562862e-05,5134,17,1,17,-4.433333333333334
-4.257263199550588,3.4686514687106465e-05,5135,18,1,17,-4.3999999999999995
-4.232751219616256,3.701725701441668e-05,5136,19,1,17,-4.366666666666666
-4.209195583337213,3.9260031459558774e-05,5137,20,1,17,-4.333333333333333
-4.186596290713455,4.137814060338874e-05,5138,21,1,17,-4.300000000000001
-4.164953341744985,4.3333860102540554e-05,5139,22,1,17,-4.266666666666667
-4.144266736431797,4.5089110647125605e-05,5140,23,1,17,-4.233333333333333
-4.1245364747738975,4.6606182064250687e-05,5141,24,1,17,-4.2
-4.105762556771282,4.7848493813558864e-05,5142,25,1,17,-4.166666666666666
-4.087944982423956,4.878137437715884e-05,5143,26,1,17,-4.133333333333333
-4.071083751731914,4.937284077445419e-05,5144,27,1,17,-4.1000000000000005
-4.055178864695157,4.959435868382372e-05,5145,28,1,17,-4.066666666666666
-4.040230321313687,4.942156346218984e-05,5146,29,1,17,-4.033333333333333
-4.026238121587504,4.8834922736140386e-05,5147,30,1,17,-4.0
-4.0132022655166075,4.782032219185261e-05,5148,31,1,17,-3.9666666666666663
-4.001122753100995,4.636955769455544e-05,5149,32,1,17,-3.933333333333333
-3.989482080171731,4.934215244848632e-05,5150,33,1,17,-3.9
-3.977547152267395,5.309472052701031e-05,5151,34,1,17,-3.866666666666667
-3.965298906999163,5.716997429155589e-05,5152,35,1,17,-3.833333333333333
-3.9527405788404364,6.159730687731693e-05,5153,36,1,17,-3.8
-3.939869805499125,6.64108014853248e-05,5154,37,1,17,-3.7666666666666666
-3.926686182977583,7.164717975619074e-05,5155,38,1,17,-3.7333333333333334
-3.913179109353749,7.735124470526728e-05,5156,39,1,17,-3.7
-3.8993524426768533,8.356682785415988e-05,5157,40,1,17,-3.666666666666667
-3.885203820654815,9.034474666569554e-05,5158,41,1,17,-3.633333333333333
-3.870733359681898,9.773981074755439e-05,5159,42,1,17,-3.6
-3.8559292902214697,0.00010581899248763392,5160,43,1,17,-3.566666666666667
-3.840796117545419,0.00011464816954487547,5161,44,1,17,-3.533333333333333
-3.8253314793616653,0.0001243037070268726,5162,45,1,17,-3.5
-3.809536036103208,0.0001348680591929115,5163,46,1,17,-3.466666666666667
-3.793396803325197,0.0001464420917243711,5164,47,1,17,-3.433333333333333
-3.7769189571690065,0.0001591255244291956,5165,48,1,17,-3.4
-3.7601001353425483,0.00017303393156040662,5166,49,1,17,-3.3666666666666667
-3.7429415659694727,0.00018829222801584972,5167,50,1,17,-3.3333333333333335
-3.7254313456585324,0.00020495399403633053,5168,51,1,17,-3.3
-3.70759363440551,0.00022293173730798354,5169,52,1,17,-3.2666666666666666
-3.6894512260427987,0.00024230215253524527,5170,53,1,17,-3.2333333333333334
-3.67103114947807,0.00026314246316139493,5171,54,1,17,-3.1999999999999997
-3.6523446396528993,0.00028554303930734327,5172,55,1,17,-3.1666666666666665
-3.633422501651362,0.0003095800638068209,5173,56,1,17,-3.1333333333333333
-3.6142875619915213,0.0003353310926483301,5174,57,1,17,-3.0999999999999996
-3.594962647191432,0.00036286970814605616,5175,58,1,17,-3.0666666666666664
-3.5754732158080134,0.0003922533840377114,5176,59,1,17,-3.033333333333333
-3.5558354584122984,0.0004235590682529225,5177,60,1,17,-2.9999999999999996
-3.536076794809663,0.0004568319083567731,5178,61,1,17,-2.966666666666667
-3.516220051518165,0.0004921127861395582,5179,62,1,17,-2.9333333333333336
-3.4962920750450954,0.0005294138686006107,5180,63,1,17,-2.9000000000000004
-3.476307505609537,0.0005687691034898493,5181,64,1,17,-2.8666666666666663
-3.4562939254184437,0.0006101644876182865,5182,65,1,17,-2.8333333333333335
-3.436274160989872,0.0006535737551667065,5183,66,1,17,-2.8
-3.4162762182853657,0.0006989258120929026,5184,67,1,17,-2.7666666666666666
-3.3963136441643007,0.000746173312323732,5185,68,1,17,-2.7333333333333334
-3.3764017156001063,0.0007972231089166432,5186,69,1,17,-2.7
-3.356439273037644,0.0008583881590856623,5187,70,1,17,-2.666666666666666
-3.3362604835477154,0.0009323094169367148,5188,71,1,17,-2.6333333333333333
-3.315687783170084,0.0010215722752095198,5189,72,1,17,-2.6
-3.29455894572597,0.0011292478213919405,5190,73,1,17,-2.5666666666666664
-3.2727064878039602,0.001259082094987558,5191,74,1,17,-2.533333333333333
-3.249957276484762,0.0014157597949998938,5192,75,1,17,-2.5
-3.2261370525023385,0.0016049118154482021,5193,76,1,17,-2.466666666666667
-3.2010864333974647,0.0018334398057670176,5194,77,1,17,-2.433333333333333
-3.1746379357587315,0.0021100516099375353,5195,78,1,17,-2.4
-3.1466139547816727,0.0024458617764275287,5196,79,1,17,-2.3666666666666667
-3.1168401828372803,0.002854774705665069,5197,80,1,17,-2.333333333333333
-3.0851617577144705,0.0033541613281232755,5198,81,1,17,-2.3
-3.0514111960018364,0.00396635686868083,5199,82,1,17,-2.2666666666666666
-3.0154080975383266,0.004720228811176017,5200,83,1,17,-2.233333333333333
-2.976974753274788,0.00565281127319166,5201,84,1,17,-2.2
-2.935962497776866,0.006811062434586671,5202,85,1,17,-2.1666666666666665
-2.89220384763315,0.008256151835130706,5203,86,1,17,-2.133333333333333
-2.8455344611482807,0.010050567140682929,5204,87,1,17,-2.0999999999999996
-2.7960167361840393,0.012208220389379982,5205,88,1,17,-2.066666666666667
-2.743921222189793,0.014786356336232327,5206,89,1,17,-2.033333333333333
-2.6894954128475055,0.01785429370923307,5207,90,1,17,-1.9999999999999998
-2.632986590707018,0.02148496984324443,5208,91,1,17,-1.9666666666666668
-2.5746227781212108,0.02575593086566276,5209,92,1,17,-1.9333333333333336
-2.5146775415033584,0.030741492066075744,5210,93,1,17,-1.8999999999999997
-2.4533983745354293,0.036512046364624476,5211,94,1,17,-1.8666666666666667
-2.391041928822215,0.04312580719923731,5212,95,1,17,-1.8333333333333335
-2.327830776467042,0.05062938921149539,5213,96,1,17,-1.7999999999999996
-2.26403456507779,0.05904279039034688,5214,97,1,17,-1.7666666666666666
-2.1999007883364188,0.06835686534029892,5215,98,1,17,-1.7333333333333334
-2.135692989461901,0.07852050283621001,5216,99,1,17,-1.6999999999999997
-2.0716332451895654,0.08944529587477384,5217,100,1,17,-1.6666666666666665
-2.00798480688111,0.10098998444589449,5218,101,1,17,-1.6333333333333333
-1.9449951682184998,0.11296055287345144,5219,102,1,17,-1.6
-1.882932286594103,0.12510207808724594,5220,103,1,17,-1.5666666666666664
-1.8220226982568046,0.13711513702432887,5221,104,1,17,-1.5333333333333332
-1.762512105050069,0.1487742778687802,5222,105,1,17,-1.5
-1.7044819626669563,0.16044654497129773,5223,106,1,17,-1.4666666666666663
-1.6478829538712234,0.17217153547448372,5224,107,1,17,-1.4333333333333333
-1.5926183305469868,0.1839167948203149,5225,108,1,17,-1.4
-1.5386130609192552,0.19565214378562573,5226,109,1,17,-1.3666666666666663
-1.4857917625983783,0.20735744489093474,5227,110,1,17,-1.3333333333333333
-1.4340948696527365,0.21901870115295707,5228,111,1,17,-1.3000000000000003
-1.383428091279602,0.23063952128871038,5229,112,1,17,-1.2666666666666662
-1.3337171906761718,0.24222321176064104,5230,113,1,17,-1.2333333333333332
-1.2848867854527921,0.2537830140019258,5231,114,1,17,-1.2000000000000002
-1.2368748119790665,0.26533681793810165,5232,115,1,17,-1.1666666666666667
-1.1895879275922991,0.27691844183606507,5233,116,1,17,-1.133333333333333
-1.1429534450484333,0.28855495762619593,5234,117,1,17,-1.1
-1.096895981957816,0.3002818168208882,5235,118,1,17,-1.0666666666666669
-1.05135173157783,0.3121356479139109,5236,119,1,17,-1.033333333333333
-1.0062267902126945,0.324167288069951,5237,120,1,17,-0.9999999999999999
-0.9614507747636571,0.3364120371954946,5238,121,1,17,-0.9666666666666668
-0.9169483028410642,0.34891194775697726,5239,122,1,17,-0.9333333333333331
-0.8726560561210396,0.36162098260275266,5240,123,1,17,-0.9
-0.828529655983117,0.3738358799687085,5241,124,1,17,-0.8666666666666669
-0.7846123400484887,0.385300520217604,5242,125,1,17,-0.8333333333333328
-0.740942581846161,0.39591588411423556,5243,126,1,17,-0.7999999999999997
-0.6975692234224304,0.40558653401052647,5244,127,1,17,-0.7666666666666666
-0.654514907052867,0.4142254474272262,5245,128,1,17,-0.733333333333333
-0.611824562386531,0.4217591669059646,5246,129,1,17,-0.6999999999999998
-0.5695366629524277,0.42812070423417803,5247,130,1,17,-0.6666666666666667
-0.5276896822795604,0.43325382816212027,5248,131,1,17,-0.6333333333333336
-0.48633876957388783,0.4371059546273271,5249,132,1,17,-0.5999999999999995
-0.44549701180761886,0.4396528225818963,5250,133,1,17,-0.5666666666666664
-0.4052125867735134,0.44087286167275,5251,134,1,17,-0.5333333333333333
-0.36552396800057696,0.4407575692349603,5252,135,1,17,-0.49999999999999967
-0.3264873209487427,0.4393039602314255,5253,136,1,17,-0.46666666666666656
-0.2881157657143144,0.4365324206462488,5254,137,1,17,-0.43333333333333346
-0.2504564307119832,0.4324691178866522,5255,138,1,17,-0.3999999999999998
-0.21354778947075226,0.4271492871342446,5256,139,1,17,-0.3666666666666667
-0.17744663857999252,0.42061238318131233,5257,140,1,17,-0.33333333333333315
-0.14216601002602441,0.4129910902344494,5258,141,1,17,-0.2999999999999995
-0.10771049508097545,0.4052754480339394,5259,142,1,17,-0.2666666666666664
-0.07401506789224421,0.3978444269239896,5260,143,1,17,-0.23333333333333328
-0.04102339884927358,0.39077555775729134,5261,144,1,17,-0.20000000000000018
-0.008641881463370242,0.38411428699847194,5262,145,1,17,-0.16666666666666652
0.023194353644629045,0.37790612276075747,5263,146,1,17,-0.13333333333333341
0.05455629730802986,0.37218769345415703,5264,147,1,17,-0.09999999999999987
0.08550419341703976,0.3669971089864005,5265,148,1,17,-0.06666666666666621
0.11612763137725217,0.36234547852964516,5266,149,1,17,-0.033333333333333104
0.14649158337128154,0.35824324673083485,5267,150,1,17,2.7755575615628914e-16
0.17666704023243024,0.35469513865228336,5268,151,1,17,0.03333333333333338
0.2067174495039893,0.3517077227265474,5269,152,1,17,0.06666666666666676
0.2367298047615907,0.34926575808128796,5270,153,1,17,0.09999999999999987
0.2667684703647262,0.3473511653034598,5271,154,1,17,0.13333333333333325
0.2969044371467005,0.34594224349498276,5272,155,1,17,0.16666666666666707
0.3272036456773221,0.34501822710471947,5273,156,1,17,0.20000000000000018
0.35775191495539005,0.34454098114303633,5274,157,1,17,0.23333333333333356
0.3886122908907112,0.344466583493734,5275,158,1,17,0.26666666666666694
0.41985543871676834,0.3447063462343395,5276,159,1,17,0.30000000000000004
0.4515082021424227,0.34425313838748367,5277,160,1,17,0.3333333333333334
0.4835332831240432,0.3426871462724821,5278,161,1,17,0.36666666666666653
0.5158600576943353,0.34004752690016316,5279,162,1,17,0.40000000000000036
0.5484276862302868,0.3363771265140328,5280,163,1,17,0.43333333333333374
0.5811684788440056,0.33172254156989506,5281,164,1,17,0.46666666666666684
0.6140357084624286,0.32613943080994195,5282,165,1,17,0.5000000000000002
0.6469597023025315,0.31969564632704683,5283,166,1,17,0.5333333333333333
0.6798796207413024,0.31245875878725254,5284,167,1,17,0.5666666666666667
0.7127260676260647,0.304498660300728,5285,168,1,17,0.6000000000000001
0.7454524619525075,0.29588622207912096,5286,169,1,17,0.6333333333333332
0.7779906911336399,0.28670349419121555,5287,170,1,17,0.666666666666667
0.810279915546449,0.2770273663408743,5288,171,1,17,0.7000000000000004
0.8422496417852317,0.2669342504475984,5289,172,1,17,0.7333333333333335
0.8738522168909136,0.2564940741692575,5290,173,1,17,0.7666666666666668
0.9050216974842921,0.24578546584331507,5291,174,1,17,0.8
0.9356972439423564,0.23487782557586823,5292,175,1,17,0.8333333333333334
0.9658078746181392,0.2238374612009047,5293,176,1,17,0.8666666666666667
0.9953037626712522,0.21272824600144163,5294,177,1,17,0.9000000000000004
1.0241423769157874,0.20196452400518594,5295,178,1,17,0.9333333333333337
1.0523366182148393,0.19176724717768398,5296,179,1,17,0.9666666666666668
1.0798996164222232,0.18212004144298627,5297,180,1,17,1.0000000000000002
1.1068637758499333,0.17299891344615434,5298,181,1,17,1.0333333333333337
1.1332505291788615,0.1643823872936405,5299,182,1,17,1.0666666666666667
1.1590820082106994,0.156248976235696,5300,183,1,17,1.1
1.1843726440264344,0.14857964948991506,5301,184,1,17,1.1333333333333333
1.2091534267334079,0.14135064748928877,5302,185,1,17,1.166666666666667
1.2334459019899935,0.1345402661570663,5303,186,1,17,1.2000000000000004
1.2572722015978837,0.1281276997129718,5304,187,1,17,1.2333333333333334
1.2806478363233047,0.12209450756519667,5305,188,1,17,1.2666666666666668
1.3036028251528058,0.1164194516178074,5306,189,1,17,1.3000000000000003
1.3261586051803136,0.11108274562495253,5307,190,1,17,1.3333333333333333
1.3483373082075212,0.10606590478539676,5308,191,1,17,1.3666666666666667
1.3701553031439633,0.10135249979755451,5309,192,1,17,1.4000000000000004
1.391642080939258,0.09692456071572729,5310,193,1,17,1.4333333333333336
1.412818748580954,0.09276497876848624,5311,194,1,17,1.466666666666667
1.433707443333275,0.08885882794146663,5312,195,1,17,1.5
1.4543357796060448,0.08531584575832077,5313,196,1,17,1.5333333333333334
1.4747821498992966,0.08221319824134912,5314,197,1,17,1.5666666666666669
1.4951233802304593,0.07950780107848615,5315,198,1,17,1.6
1.5154379440271613,0.07716170321277879,5316,199,1,17,1.6333333333333333
1.5357995596361962,0.07513913468700072,5317,200,1,17,1.666666666666667
1.5562990283232536,0.07340743298830575,5318,201,1,17,1.7000000000000002
1.5770092769373205,0.07192926824203906,5319,202,1,17,1.7333333333333336
1.5980087789060244,0.0706715288506515,5320,203,1,17,1.7666666666666668
1.6193760076569927,0.06960175480491662,5321,204,1,17,1.8000000000000003
1.6411912344675426,0.06869070987845358,5322,205,1,17,1.8333333333333335
1.6635383941353166,0.0679035314925848,5323,206,1,17,1.8666666666666667
1.6864907270468257,0.0672092501520563,5324,207,1,17,1.9
1.710126706629698,0.0665771347888539,5325,208,1,17,1.9333333333333336
1.7345295538871643,0.06597851341719735,5326,209,1,17,1.966666666666667
1.75978151737945,0.06538166332752834,5327,210,1,17,2.0000000000000004
1.7859545740045675,0.06475772260313974,5328,211,1,17,2.033333333333333
1.8131271971901464,0.06407887296190996,5329,212,1,17,2.066666666666667
1.8413847588188004,0.06331860449802348,5330,213,1,17,2.1
1.8707826088926,0.062283695869057576,5331,214,1,17,2.1333333333333333
1.9012443840088433,0.06080000171090697,5332,215,1,17,2.166666666666667
1.9326661400731866,0.058929598264836576,5333,216,1,17,2.2
1.964944586984636,0.05673390906604397,5334,217,1,17,2.2333333333333334
1.9979821426418105,0.05427715037742876,5335,218,1,17,2.266666666666667
2.0316650692446925,0.0516203905617847,5336,219,1,17,2.3000000000000003
2.0658893916693697,0.04881992025957728,5337,220,1,17,2.3333333333333335
2.1005463964190207,0.045926658883169644,5338,221,1,17,2.3666666666666667
